datetime,record,volts,lat,lon,temp,spCond,pH,pHmV,DOmgL,ODO,turb,fDOM,CHL,NO3,reach,cluster
2019-04-19T10:32:14Z,6798,14.39,37.5475,-121.1228,18.549,677.88,7.65,-57.13,8.99,96.18,21.21,48.82,3.44,78.87,6,1
2019-04-19T10:32:16Z,6799,14.34,37.54768,-121.12274,18.55,677.53,7.65,-57.14,8.99,96.2,21.22,48.84,3.43,78.54,6,1
2019-04-19T10:32:18Z,6800,14.32,37.54787,-121.12277,18.55,677.25,7.65,-57.15,8.99,96.23,21.22,48.83,3.42,78.66,6,1
2019-04-19T10:32:20Z,6801,14.34,37.54806,-121.12262,18.55,677.15,7.65,-57.16,8.99,96.24,21.19,48.82,3.41,78.36,6,1
2019-04-19T10:32:22Z,6802,14.34,37.54826,-121.12268,18.549,677.02,7.65,-57.18,8.99,96.25,21.14,48.84,3.39,78.64,6,1
2019-04-19T10:32:24Z,6803,14.25,37.54845,-121.12266,18.547,676.77,7.65,-57.19,8.99,96.26,21.29,48.84,3.38,78.81,6,1
2019-04-19T10:32:26Z,6804,14.26,37.54865,-121.12266,18.545,676.69,7.65,-57.2,8.99,96.25,21.36,48.86,3.38,78.6,6,1
2019-04-19T10:32:28Z,6805,14.43,37.54885,-121.12267,18.542,676.7,7.65,-57.2,8.99,96.23,21.46,48.82,3.36,78.71,6,1
2019-04-19T10:32:30Z,6806,14.23,37.54906,-121.12269,18.54,676.66,7.65,-57.21,8.99,96.22,21.44,48.82,3.35,79.03,6,1
2019-04-19T10:32:32Z,6807,14.36,37.54926,-121.12261,18.539,676.52,7.65,-57.22,8.99,96.21,21.32,48.82,3.33,78.8,6,1
2019-04-19T10:32:39Z,6811,14.31,37.55,-121.12277,18.54,676.21,7.65,-57.24,8.99,96.19,20.97,48.81,3.3,78.9,6,1
2019-04-19T10:32:46Z,6815,14.33,37.55076,-121.12277,18.543,675.89,7.65,-57.28,8.99,96.21,20.83,48.81,3.35,79.1,6,1
2019-04-19T10:32:54Z,6820,14.39,37.5516,-121.12266,18.546,675.02,7.65,-57.34,9,96.27,21.01,48.8,3.36,78.86,6,1
2019-04-19T10:33:00Z,6823,14.25,37.55225,-121.12259,18.546,674.76,7.66,-57.4,9,96.32,20.9,48.77,3.35,78.79,6,1
2019-04-19T10:33:08Z,6828,14.45,37.55311,-121.12252,18.541,674.36,7.66,-57.45,9,96.34,20.89,48.74,3.29,78.57,6,1
2019-04-19T10:33:10Z,6829,14.25,37.55332,-121.12266,18.54,674.22,7.66,-57.46,9,96.35,20.9,48.74,3.29,78.76,6,1
2019-04-19T10:33:12Z,6830,14.25,37.55353,-121.12262,18.538,674.06,7.66,-57.47,9,96.35,20.88,48.77,3.3,78.95,6,1
2019-04-19T10:33:14Z,6831,14.34,37.55374,-121.12279,18.538,674,7.66,-57.48,9,96.35,20.9,48.75,3.32,78.62,6,1
2019-04-19T10:33:16Z,6832,14.34,37.55394,-121.12288,18.537,673.97,7.66,-57.49,9,96.35,20.89,48.75,3.33,78.72,6,1
2019-04-19T10:33:18Z,6833,14.36,37.55413,-121.12299,18.537,673.76,7.66,-57.49,9.01,96.36,20.92,48.76,3.34,78.62,6,1
2019-04-19T10:33:20Z,6834,14.35,37.5543,-121.12315,18.538,673.65,7.66,-57.5,9.01,96.36,20.92,48.74,3.32,78.87,6,1
2019-04-19T10:33:22Z,6835,14.37,37.55443,-121.12335,18.539,673.38,7.66,-57.51,9.01,96.38,20.93,48.74,3.31,78.95,6,1
2019-04-19T10:33:24Z,6836,14.24,37.5545,-121.12358,18.541,673.16,7.66,-57.53,9.01,96.4,20.94,48.73,3.3,78.58,6,1
2019-04-19T10:33:26Z,6837,14.35,37.55453,-121.12373,18.546,672.9,7.66,-57.55,9.01,96.43,20.89,48.75,3.32,78.7,6,1
2019-04-19T10:33:28Z,6838,14.24,37.55455,-121.12499,18.552,672.52,7.66,-57.58,9.02,96.48,20.87,48.74,3.32,78.74,6,1
2019-04-19T10:33:32Z,6840,14.3,37.55458,-121.12451,18.561,671.82,7.66,-57.63,9.02,96.59,21.21,48.71,3.37,78.15,6,1
2019-04-19T10:33:36Z,6842,14.27,37.55455,-121.12515,18.565,671.42,7.66,-57.69,9.03,96.68,21.38,48.69,3.38,78.53,6,1
2019-04-19T10:33:40Z,6844,14.35,37.55447,-121.12569,18.557,671.15,7.66,-57.74,9.03,96.7,21.46,48.66,3.49,78.4,6,1
2019-04-19T10:33:42Z,6845,14.46,37.55439,-121.12595,18.551,671.17,7.66,-57.76,9.03,96.69,21.56,48.66,3.49,78.28,6,1
2019-04-19T10:33:44Z,6846,14.34,37.55431,-121.12611,18.546,671.2,7.66,-57.77,9.03,96.67,21.33,48.64,3.51,78.19,6,1
2019-04-19T10:33:46Z,6847,14.23,37.55421,-121.12646,18.542,671.19,7.66,-57.78,9.03,96.64,21.57,48.61,3.5,78.34,6,1
2019-04-19T10:33:48Z,6848,14.39,37.55414,-121.12663,18.537,671.09,7.66,-57.78,9.03,96.61,21.4,48.59,3.5,78.65,6,1
2019-04-19T10:33:52Z,6850,14.27,37.55415,-121.12725,18.533,670.85,7.66,-57.76,9.03,96.56,21.39,48.56,3.41,78.28,6,1
2019-04-19T10:33:54Z,6851,14.37,37.55424,-121.12748,18.531,670.72,7.66,-57.75,9.02,96.55,21.27,48.55,3.36,78.18,6,1
2019-04-19T10:33:56Z,6852,14.21,37.55437,-121.12766,18.53,670.53,7.66,-57.74,9.02,96.53,21.26,48.57,3.34,78.62,6,1
2019-04-19T10:33:58Z,6853,14.31,37.55454,-121.12778,18.529,670.3,7.66,-57.74,9.02,96.53,21.26,48.55,3.33,78.05,6,1
2019-04-19T10:34:00Z,6854,14.34,37.55472,-121.12788,18.529,670.06,7.66,-57.74,9.02,96.53,21.19,48.57,3.32,78,6,1
2019-04-19T10:34:02Z,6855,14.38,37.5549,-121.12796,18.528,669.87,7.66,-57.73,9.02,96.53,21.15,48.58,3.35,78.42,6,1
2019-04-19T10:34:04Z,6856,14.34,37.5551,-121.12792,18.526,669.73,7.66,-57.73,9.02,96.53,21.1,48.58,3.34,78.25,6,1
2019-04-19T10:34:06Z,6857,14.36,37.55529,-121.12898,18.526,669.57,7.66,-57.74,9.02,96.53,21.1,48.6,3.34,78.18,6,1
2019-04-19T10:34:08Z,6858,14.34,37.55548,-121.12803,18.525,669.48,7.66,-57.74,9.02,96.53,21.18,48.61,3.29,78.44,6,1
2019-04-19T10:34:10Z,6859,14.28,37.55568,-121.12815,18.525,669.44,7.66,-57.75,9.02,96.53,21.21,48.62,3.27,78.1,6,1
2019-04-19T10:34:12Z,6860,14.4,37.55588,-121.12803,18.524,669.32,7.66,-57.75,9.02,96.53,21.2,48.62,3.25,78.19,6,1
2019-04-19T10:34:14Z,6861,14.41,37.55608,-121.12896,18.524,669.31,7.66,-57.75,9.02,96.53,21.09,48.64,3.24,78.24,6,1
2019-04-19T10:34:16Z,6862,14.34,37.55628,-121.1279,18.524,669.21,7.66,-57.76,9.03,96.54,20.98,48.63,3.22,78.24,6,1
2019-04-19T10:34:18Z,6863,14.34,37.55647,-121.12795,18.523,668.96,7.66,-57.77,9.03,96.55,21.01,48.65,3.23,78.33,6,1
2019-04-19T10:34:20Z,6864,14.34,37.55668,-121.12781,18.523,668.62,7.66,-57.77,9.03,96.56,21,48.61,3.23,78.1,6,1
2019-04-19T10:34:22Z,6865,14.28,37.55689,-121.12787,18.521,668.24,7.66,-57.78,9.03,96.57,20.97,48.6,3.24,78.01,6,1
2019-04-19T10:34:24Z,6866,14.25,37.5571,-121.12784,18.52,668.1,7.66,-57.78,9.03,96.57,20.96,48.61,3.25,78.27,6,1
2019-04-19T10:34:32Z,6870,14.33,37.55791,-121.1279,18.511,667.37,7.66,-57.78,9.03,96.53,21.27,48.61,3.25,78.19,6,1
2019-04-19T10:34:55Z,6890,14.37,37.55887,-121.13065,18.501,666.66,7.66,-57.8,9.02,96.45,21.35,48.46,3.26,78.66,6,1
2019-04-19T10:35:02Z,6897,14.31,37.55921,-121.13148,18.499,666.33,7.66,-57.83,9.02,96.48,21.19,48.49,3.22,78.85,6,1
2019-04-19T10:35:03Z,6898,14.38,37.55925,-121.1315,18.499,666.2,7.66,-57.84,9.02,96.48,21.2,48.5,3.22,78.59,6,1
2019-04-19T10:35:04Z,6899,14.39,37.55929,-121.13162,18.499,666.09,7.66,-57.84,9.03,96.49,21.23,48.49,3.23,78.96,6,1
2019-04-19T10:35:05Z,6900,14.25,37.55933,-121.13185,18.498,666.06,7.66,-57.84,9.02,96.49,21.28,48.48,3.24,78.75,6,1
2019-04-19T10:35:06Z,6901,14.36,37.55936,-121.13198,18.498,666.02,7.66,-57.85,9.03,96.49,21.31,48.48,3.27,79.15,6,1
2019-04-19T10:35:07Z,6902,14.23,37.55938,-121.13201,18.498,665.97,7.66,-57.85,9.03,96.5,21.25,48.47,3.27,79.17,6,1
2019-04-19T10:35:08Z,6903,14.33,37.55939,-121.13224,18.498,665.87,7.66,-57.86,9.03,96.5,21.24,48.49,3.28,78.99,6,1
2019-04-19T10:35:09Z,6904,14.36,37.5594,-121.13238,18.497,665.85,7.66,-57.86,9.03,96.5,21.25,48.49,3.29,78.91,6,1
2019-04-19T10:35:10Z,6905,14.27,37.55939,-121.13241,18.497,665.81,7.66,-57.87,9.03,96.51,21.29,48.48,3.32,78.93,6,1
2019-04-19T10:35:11Z,6906,14.25,37.55938,-121.13264,18.497,665.82,7.66,-57.87,9.03,96.51,21.33,48.47,3.33,79.15,6,1
2019-04-19T10:35:12Z,6907,14.33,37.55936,-121.13278,18.497,665.76,7.66,-57.88,9.03,96.52,21.33,48.46,3.35,79.13,6,1
2019-04-19T10:35:13Z,6908,14.26,37.55933,-121.13281,18.497,665.7,7.66,-57.88,9.03,96.51,21.29,48.46,3.36,79.23,6,1
2019-04-19T10:35:14Z,6909,14.42,37.5593,-121.13294,18.497,665.64,7.66,-57.89,9.03,96.51,21.24,48.46,3.38,78.83,6,1
2019-04-19T10:35:15Z,6910,14.36,37.55927,-121.13317,18.497,665.6,7.67,-57.89,9.03,96.52,21.21,48.45,3.38,79.27,6,1
2019-04-19T10:35:16Z,6911,14.38,37.55924,-121.1332,18.497,665.58,7.67,-57.89,9.03,96.52,21.2,48.45,3.37,79.19,6,1
2019-04-19T10:35:17Z,6912,14.25,37.5592,-121.13333,18.497,665.5,7.67,-57.9,9.03,96.53,21.23,48.44,3.36,79.03,6,1
2019-04-19T10:35:18Z,6913,14.37,37.55916,-121.13356,18.498,665.45,7.67,-57.9,9.03,96.53,21.19,48.41,3.34,79.3,6,1
2019-04-19T10:35:19Z,6914,14.25,37.55912,-121.13369,18.498,665.38,7.67,-57.91,9.03,96.53,21.2,48.41,3.33,79.01,6,1
2019-04-19T10:35:20Z,6915,14.41,37.55908,-121.13371,18.498,665.29,7.67,-57.92,9.03,96.53,21.17,48.4,3.31,78.89,6,1
2019-04-19T10:35:21Z,6916,14.33,37.55903,-121.13384,18.499,665.2,7.67,-57.92,9.03,96.54,21.2,48.39,3.31,79.36,6,1
2019-04-19T10:35:22Z,6917,14.34,37.559,-121.13497,18.499,665.16,7.67,-57.93,9.03,96.54,21.18,48.39,3.29,79.3,6,1
2019-04-19T10:35:23Z,6918,14.33,37.55896,-121.1341,18.499,665.1,7.67,-57.93,9.03,96.55,21.15,48.39,3.27,79.22,6,1
2019-04-19T10:35:24Z,6919,14.26,37.55892,-121.13423,18.499,665,7.67,-57.94,9.03,96.55,21.14,48.38,3.27,79.07,6,1
2019-04-19T10:35:25Z,6920,14.36,37.5589,-121.13446,18.499,664.96,7.67,-57.95,9.03,96.56,21.13,48.38,3.25,79.06,6,1
2019-04-19T10:35:26Z,6921,14.34,37.55887,-121.13459,18.499,664.89,7.67,-57.95,9.03,96.57,21.12,48.38,3.26,78.93,6,1
2019-04-19T10:35:27Z,6922,14.26,37.55885,-121.13463,18.499,664.81,7.67,-57.95,9.03,96.57,21.6,48.39,3.28,78.88,6,1
2019-04-19T10:35:31Z,6926,14.32,37.5589,-121.13526,18.498,664.73,7.67,-57.97,9.03,96.58,20.63,48.36,3.29,79.41,6,1
2019-04-19T10:35:33Z,6927,14.32,37.55894,-121.13542,18.497,664.58,7.67,-57.98,9.03,96.58,20.85,48.38,3.27,79.31,6,1
2019-04-19T10:35:34Z,6928,14.38,37.55896,-121.13566,18.497,664.51,7.67,-57.98,9.03,96.58,20.78,48.37,3.27,79.57,6,1
2019-04-19T10:35:36Z,6929,14.36,37.55903,-121.13581,18.497,664.21,7.67,-57.99,9.03,96.57,20.89,48.38,3.26,79.23,6,1
2019-04-19T10:35:38Z,6930,14.35,37.55915,-121.13603,18.497,664.07,7.67,-58,9.03,96.57,20.89,48.41,3.21,79.1,6,1
2019-04-19T10:35:39Z,6931,14.37,37.55922,-121.13612,18.498,664.01,7.67,-58,9.03,96.57,20.89,48.4,3.18,79.27,6,1
2019-04-19T10:35:41Z,6932,14.37,37.55939,-121.13636,18.499,663.9,7.67,-58.01,9.03,96.57,20.86,48.43,3.13,79.47,6,1
2019-04-19T10:35:43Z,6933,14.25,37.55958,-121.13646,18.5,663.8,7.67,-58.02,9.03,96.57,20.91,48.43,3.15,79.22,6,1
2019-04-19T10:35:45Z,6934,14.35,37.55976,-121.13654,18.5,663.6,7.67,-58.02,9.03,96.58,20.9,48.43,3.13,79.5,6,1
2019-04-19T10:35:47Z,6935,14.37,37.55996,-121.13653,18.501,663.46,7.67,-58.03,9.03,96.59,20.94,48.41,3.12,79.62,6,1
2019-04-19T10:35:49Z,6936,14.33,37.56015,-121.13663,18.502,663.42,7.67,-58.04,9.04,96.6,21.01,48.42,3.11,79.72,6,1
2019-04-19T10:35:51Z,6937,14.35,37.56032,-121.13687,18.503,663.22,7.67,-58.05,9.04,96.62,20.96,48.43,3.11,79.33,6,1
2019-04-19T10:35:53Z,6938,14.38,37.56048,-121.13693,18.503,662.96,7.67,-58.06,9.04,96.63,21.06,48.42,3.11,79.65,6,1
2019-04-19T10:35:54Z,6939,14.32,37.56055,-121.13702,18.503,662.89,7.67,-58.07,9.04,96.64,21.1,48.41,3.1,79.5,6,1
2019-04-19T10:35:56Z,6940,14.26,37.56067,-121.13723,18.503,662.72,7.67,-58.09,9.04,96.65,21.2,48.4,3.09,79.4,6,1
2019-04-19T10:35:57Z,6941,14.34,37.56072,-121.13734,18.503,662.68,7.67,-58.09,9.04,96.65,21.21,48.39,3.11,79.52,6,1
2019-04-19T10:36:00Z,6944,14.41,37.56083,-121.13771,18.502,662.5,7.67,-58.12,9.04,96.67,21.24,48.38,3.13,79.25,6,1
2019-04-19T10:36:01Z,6945,14.38,37.56086,-121.13783,18.502,662.4,7.67,-58.12,9.04,96.68,21.3,48.39,3.17,79.87,6,1
2019-04-19T10:36:02Z,6946,14.39,37.56088,-121.13896,18.501,662.37,7.67,-58.13,9.04,96.68,21.26,48.38,3.2,79.4,6,1
2019-04-19T10:36:03Z,6947,14.29,37.5609,-121.13819,18.5,662.4,7.67,-58.13,9.04,96.68,21.3,48.38,3.21,79.4,6,1
2019-04-19T10:36:04Z,6948,14.25,37.56092,-121.13822,18.498,662.48,7.67,-58.14,9.04,96.68,21.27,48.39,3.22,79.48,6,1
2019-04-19T10:36:05Z,6949,14.37,37.56094,-121.13845,18.497,662.56,7.67,-58.15,9.04,96.68,21.38,48.38,3.23,79.33,6,1
2019-04-19T10:36:07Z,6950,14.23,37.56097,-121.13861,18.496,662.52,7.67,-58.16,9.04,96.68,21.42,48.39,3.26,79.59,6,1
2019-04-19T10:36:09Z,6951,14.26,37.56096,-121.13897,18.494,662.53,7.67,-58.17,9.04,96.69,21.41,48.37,3.26,79.87,6,1
2019-04-19T10:36:11Z,6952,14.39,37.5609,-121.13912,18.493,662.42,7.67,-58.18,9.05,96.7,21.38,48.37,3.26,79.53,6,1
2019-04-19T10:36:13Z,6953,14.35,37.56078,-121.13934,18.492,662.3,7.67,-58.2,9.05,96.69,21.35,48.36,3.23,79.74,6,1
2019-04-19T10:36:20Z,6959,14.27,37.56031,-121.14015,18.491,661.49,7.67,-58.22,9.05,96.72,21.27,48.33,3.18,79.74,6,1
2019-04-19T10:36:28Z,6966,14.35,37.55988,-121.14197,18.491,660.76,7.67,-58.26,9.05,96.75,21.22,48.31,3.13,79.88,6,1
2019-04-19T10:36:37Z,6973,14.25,37.55954,-121.14211,18.485,660.35,7.67,-58.29,9.05,96.76,21.52,48.28,3.21,80,6,1
2019-04-19T10:36:45Z,6978,14.37,37.55937,-121.14329,18.482,659.64,7.67,-58.32,9.05,96.77,21.44,48.28,3.18,80.25,6,1
2019-04-19T10:36:47Z,6979,14.26,37.55936,-121.14356,18.483,659.5,7.67,-58.33,9.05,96.77,21.36,48.28,3.17,80.27,6,1
2019-04-19T10:36:49Z,6980,14.25,37.55934,-121.14374,18.484,659.26,7.67,-58.34,9.06,96.79,21.28,48.25,3.2,80.26,6,1
2019-04-19T10:36:51Z,6981,14.33,37.55933,-121.14401,18.484,659.15,7.67,-58.36,9.06,96.81,21.28,48.26,3.21,80.35,6,1
2019-04-19T10:36:53Z,6982,14.37,37.55933,-121.14438,18.484,659.18,7.67,-58.37,9.06,96.82,21.35,48.25,3.21,80.22,6,1
2019-04-19T10:36:55Z,6983,14.34,37.55935,-121.14465,18.484,659.27,7.67,-58.39,9.06,96.84,21.41,48.24,3.26,80.53,6,1
2019-04-19T10:36:57Z,6984,14.34,37.55938,-121.14482,18.483,659.18,7.67,-58.4,9.06,96.86,21.47,48.24,3.3,80.65,6,1
2019-04-19T10:36:59Z,6985,14.43,37.55942,-121.14519,18.481,659.09,7.67,-58.42,9.06,96.87,21.49,48.23,3.29,80.3,6,1
2019-04-19T10:37:01Z,6986,14.32,37.55948,-121.14545,18.48,659.07,7.67,-58.43,9.07,96.88,21.58,48.2,3.3,80.16,6,1
2019-04-19T10:37:03Z,6987,14.39,37.55954,-121.14562,18.479,659.12,7.68,-58.44,9.07,96.89,21.6,48.2,3.31,80.12,6,1
2019-04-19T10:37:05Z,6988,14.37,37.55961,-121.14598,18.478,658.97,7.68,-58.45,9.07,96.9,21.62,48.17,3.31,80.52,6,1
2019-04-19T10:37:07Z,6989,14.36,37.55968,-121.14614,18.478,658.81,7.68,-58.46,9.07,96.92,21.72,48.16,3.26,80.29,6,1
2019-04-19T10:37:09Z,6990,14.22,37.55976,-121.1464,18.478,658.55,7.68,-58.46,9.07,96.93,21.74,48.14,3.25,79.98,6,1
2019-04-19T10:37:11Z,6991,14.34,37.55983,-121.14676,18.479,658.37,7.68,-58.47,9.07,96.95,21.74,48.13,3.2,80.18,6,1
2019-04-19T10:37:13Z,6992,14.36,37.55991,-121.14692,18.481,658.16,7.68,-58.48,9.07,96.96,21.69,48.12,3.17,80.22,6,1
2019-04-19T10:37:15Z,6993,14.37,37.55998,-121.14728,18.482,657.96,7.68,-58.49,9.07,96.98,21.71,48.13,3.14,80.43,6,1
2019-04-19T10:37:17Z,6994,14.33,37.56004,-121.14755,18.484,657.88,7.68,-58.52,9.08,97,21.74,48.1,3.14,80.68,6,1
2019-04-19T10:37:19Z,6995,14.26,37.56009,-121.14772,18.485,657.77,7.68,-58.55,9.08,97.01,21.75,48.08,3.14,80.58,6,1
2019-04-19T10:37:23Z,6997,14.35,37.56014,-121.14837,18.486,657.65,7.68,-58.58,9.08,97.05,22.95,48.05,3.2,80.53,6,1
2019-04-19T10:37:25Z,6998,14.38,37.56012,-121.14854,18.487,657.56,7.68,-58.6,9.08,97.07,22.11,48.03,3.24,80.98,6,1
2019-04-19T10:37:29Z,7000,14.24,37.55995,-121.14901,18.489,657.17,7.68,-58.66,9.09,97.13,22.22,47.98,3.14,80.46,6,1
2019-04-19T10:37:31Z,7001,14.38,37.55981,-121.14928,18.491,656.74,7.68,-58.69,9.09,97.16,22.13,47.95,3.25,80.46,6,1
2019-04-19T10:37:33Z,7002,14.23,37.55963,-121.14939,18.493,656.22,7.68,-58.74,9.09,97.21,22.2,47.92,3.42,80.03,6,1
2019-04-19T10:37:37Z,7004,14.37,37.55924,-121.14949,18.498,655.24,7.68,-58.81,9.1,97.32,22.23,47.85,3.32,80.1,6,1
2019-04-19T10:37:45Z,7008,14.27,37.55841,-121.14957,18.506,653.66,7.68,-58.91,9.12,97.49,22.14,47.78,3.11,80.09,6,1
2019-04-19T10:37:51Z,7011,14.37,37.55776,-121.14955,18.513,652.74,7.68,-58.98,9.12,97.53,22.07,47.77,2.99,79.85,6,1
2019-04-19T10:37:59Z,7015,14.25,37.55699,-121.1489,18.519,651.86,7.69,-59.02,9.13,97.59,22.09,47.71,3.12,79.58,6,1
2019-04-19T10:38:05Z,7018,14.38,37.55644,-121.14843,18.521,651.26,7.69,-59.06,9.13,97.65,22.14,47.71,3.2,79.77,6,1
2019-04-19T10:38:13Z,7022,14.36,37.55562,-121.14812,18.526,649.97,7.69,-59.12,9.14,97.73,22.14,47.64,3.14,79.32,6,1
2019-04-19T10:38:15Z,7023,14.26,37.55541,-121.1481,18.526,649.63,7.69,-59.13,9.14,97.74,22.17,47.63,3.12,79.48,6,1
2019-04-19T10:38:17Z,7024,14.31,37.5552,-121.14812,18.526,649.37,7.69,-59.15,9.14,97.74,22.14,47.63,3.1,79.25,6,1
2019-04-19T10:38:19Z,7025,14.4,37.555,-121.14821,18.526,648.99,7.69,-59.16,9.14,97.75,22.07,47.62,3.1,79.24,6,1
2019-04-19T10:38:21Z,7026,14.24,37.55483,-121.14846,18.526,648.76,7.69,-59.17,9.14,97.75,22.05,47.6,3.09,79.53,6,1
2019-04-19T10:38:23Z,7027,14.38,37.55472,-121.14866,18.526,648.69,7.69,-59.19,9.14,97.76,22.04,47.6,3.1,79.13,6,1
2019-04-19T10:38:25Z,7028,14.32,37.55467,-121.14888,18.526,648.37,7.69,-59.2,9.14,97.77,22.04,47.57,3.12,79.34,6,1
2019-04-19T10:38:27Z,7029,14.22,37.5547,-121.14999,18.524,648.28,7.69,-59.21,9.14,97.77,22.53,47.55,3.16,79.16,6,1
2019-04-19T10:38:31Z,7031,14.22,37.55491,-121.14944,18.521,648.13,7.69,-59.24,9.14,97.78,22.74,47.56,3.21,79,6,1
2019-04-19T10:38:33Z,7032,14.22,37.55504,-121.1495,18.518,647.88,7.69,-59.25,9.14,97.78,22.54,47.56,3.27,79.03,6,1
2019-04-19T10:38:35Z,7033,14.37,37.55517,-121.14976,18.515,647.63,7.69,-59.26,9.14,97.78,22.47,47.56,3.29,78.92,6,1
2019-04-19T10:38:37Z,7034,14.32,37.55531,-121.14982,18.511,647.54,7.69,-59.26,9.14,97.77,22.39,47.55,3.29,78.41,6,1
2019-04-19T10:38:39Z,7035,14.31,37.55546,-121.15,18.508,647.4,7.69,-59.27,9.14,97.76,22.45,47.53,3.26,78.49,6,1
2019-04-19T10:38:56Z,7051,14.34,37.55674,-121.15174,18.513,646.74,7.69,-59.28,9.15,97.84,21.83,47.48,2.94,78.23,6,1
2019-04-19T10:38:59Z,7053,14.37,37.55696,-121.15298,18.514,646.34,7.69,-59.29,9.15,97.87,21.84,47.48,2.96,78.02,6,1
2019-04-19T10:39:08Z,7061,14.23,37.5576,-121.15301,18.51,645.78,7.69,-59.37,9.16,97.9,21.93,47.45,3,77.59,6,1
2019-04-19T10:39:09Z,7062,14.26,37.55768,-121.15312,18.51,645.74,7.69,-59.38,9.16,97.9,21.96,47.45,3.01,77.95,6,1
2019-04-19T10:39:12Z,7065,14.25,37.55794,-121.15349,18.507,645.56,7.69,-59.4,9.16,97.9,21.98,47.42,3.02,77.89,6,1
2019-04-19T10:39:13Z,7066,14.25,37.55803,-121.15357,18.507,645.48,7.69,-59.4,9.16,97.91,22.02,47.4,3.04,77.84,6,1
2019-04-19T10:39:14Z,7067,14.39,37.55812,-121.15365,18.506,645.5,7.69,-59.4,9.16,97.91,21.99,47.39,3.05,77.68,6,1
2019-04-19T10:39:15Z,7068,14.39,37.55822,-121.15362,18.506,645.47,7.69,-59.41,9.16,97.92,22.03,47.38,3.06,77.73,6,1
2019-04-19T10:39:16Z,7069,14.29,37.55831,-121.15378,18.506,645.32,7.69,-59.41,9.16,97.92,22.01,47.39,3.07,77.75,6,1
2019-04-19T10:39:17Z,7070,14.33,37.55841,-121.15385,18.506,645.32,7.69,-59.42,9.16,97.92,22.01,47.38,3.07,77.62,6,1
2019-04-19T10:39:18Z,7071,14.24,37.55851,-121.15380999999999,18.506,645.25,7.69,-59.43,9.16,97.92,21.99,47.37,3.06,77.67,6,1
2019-04-19T10:39:33Z,7086,14.32,37.56004,-121.1539,18.511,644.29,7.69,-59.49,9.17,98.02,21.78,47.32,2.94,77.13,6,1
2019-04-19T10:39:40Z,7093,14.33,37.56064,-121.15341,18.508,643.64,7.69,-59.54,9.17,98.07,21.89,47.25,2.92,76.69,6,1
2019-04-19T10:39:47Z,7100,14.23,37.56117,-121.15289,18.504,643.72,7.7,-59.58,9.18,98.12,22.11,47.18,2.96,76.67,6,1
2019-04-19T10:39:58Z,7111,14.27,37.56222,-121.15257,18.494,643.07,7.7,-59.63,9.18,98.17,21.58,47.12,3.08,76.37,6,1
2019-04-19T10:39:59Z,7112,14.35,37.56232,-121.15258,18.493,642.97,7.7,-59.64,9.18,98.17,21.32,47.12,3.1,76.54,6,1
2019-04-19T10:40:00Z,7113,14.4,37.56242,-121.15258,18.493,642.85,7.7,-59.64,9.18,98.18,21.54,47.14,3.09,76.43,6,1
2019-04-19T10:40:01Z,7114,14.37,37.56253,-121.15258,18.492,642.84,7.7,-59.65,9.18,98.18,21.66,47.15,3.1,76.11,6,1
2019-04-19T10:40:02Z,7115,14.35,37.56262,-121.15257,18.492,642.87,7.7,-59.65,9.19,98.18,21.82,47.14,3.09,76.29,6,1
2019-04-19T10:40:03Z,7116,14.25,37.56272,-121.15257,18.491,642.78,7.7,-59.65,9.19,98.18,21.78,47.15,3.1,76.03,6,1
2019-04-19T10:40:04Z,7117,14.31,37.56283,-121.15257,18.491,642.76,7.7,-59.66,9.19,98.19,21.82,47.16,3.13,76.43,6,1
2019-04-19T10:40:05Z,7118,14.33,37.56293,-121.15257,18.491,642.74,7.7,-59.66,9.19,98.19,21.91,47.15,3.18,76.26,6,1
2019-04-19T10:40:06Z,7119,14.38,37.56304,-121.15257,18.49,642.68,7.7,-59.67,9.19,98.19,21.91,47.14,3.2,76.39,6,1
2019-04-19T10:40:07Z,7120,14.37,37.56313,-121.15257,18.49,642.57,7.7,-59.67,9.19,98.19,21.94,47.16,3.21,75.96,6,1
2019-04-19T10:40:09Z,7121,14.23,37.56334,-121.15258,18.49,642.47,7.7,-59.67,9.19,98.2,21.99,47.16,3.19,75.78,6,1
2019-04-19T10:40:11Z,7122,14.37,37.56354,-121.15259,18.491,642.32,7.7,-59.68,9.19,98.21,21.88,47.16,3.17,75.55,6,1
2019-04-19T10:40:13Z,7123,14.24,37.56374,-121.1525,18.492,642.05,7.7,-59.69,9.19,98.22,21.87,47.16,3.19,75.61,6,1
2019-04-19T10:40:15Z,7124,14.36,37.56394,-121.15253,18.493,641.82,7.7,-59.7,9.19,98.25,21.82,47.17,3.16,75.47,6,1
2019-04-19T10:40:17Z,7125,14.37,37.56414,-121.15268,18.494,641.53,7.7,-59.71,9.19,98.27,21.76,47.19,3.08,75.43,6,1
2019-04-19T10:40:19Z,7126,14.33,37.56434,-121.15275,18.495,641.25,7.7,-59.72,9.2,98.29,21.68,47.18,3.06,75.27,6,1
2019-04-19T10:40:21Z,7127,14.23,37.56452,-121.15284,18.496,641.06,7.7,-59.73,9.2,98.31,21.56,47.17,3.04,75.39,6,1
2019-04-19T10:40:23Z,7128,14.28,37.56471,-121.15294,18.496,640.99,7.7,-59.74,9.2,98.34,21.43,47.15,3.04,74.9,6,1
