datetime,record,volts,lat,lon,temp,spCond,pH,pHmV,DOmgL,ODO,turb,fDOM,CHL,NO3,reach,cluster
2019-04-19T12:41:25Z,11946,14.17,37.85162,-121.32266,15.219,156.53,7.62,-55.19,10.44,104.02,14.49,21.87,0.88,14.59,11,2
2019-04-19T12:41:33Z,11954,14.26,37.85173,-121.32271,15.219,156.6,7.62,-55.08,10.43,104,14.26,21.78,0.93,14.72,11,2
2019-04-19T12:41:40Z,11961,14.14,37.85184,-121.32283,15.214,156.6,7.62,-54.99,10.43,103.97,14.27,21.73,0.94,14.73,11,2
2019-04-19T12:42:07Z,11988,14.29,37.85228,-121.32336,15.216,156.6,7.62,-54.95,10.43,103.99,13.84,21.73,0.9,14.87,11,2
2019-04-19T12:42:27Z,12008,14.13,37.85264,-121.32353,15.223,156.62,7.62,-55.01,10.44,104.03,13.42,21.75,0.83,14.74,11,2
2019-04-19T12:42:29Z,12009,14.33,37.85267,-121.32364,15.224,156.6,7.62,-55.03,10.44,104.02,13.39,21.73,0.81,14.92,11,2
2019-04-19T12:42:31Z,12010,14.21,37.85271,-121.32365,15.224,156.59,7.62,-55.06,10.44,104.03,13.51,21.73,0.81,14.88,11,2
2019-04-19T12:42:35Z,12013,14.24,37.85279,-121.32367,15.225,156.59,7.62,-55.06,10.44,104.03,13.51,21.71,0.8,14.73,11,2
2019-04-19T12:42:37Z,12014,14.33,37.85283,-121.32367,15.225,156.57,7.62,-55.07,10.44,104.03,13.47,21.7,0.8,14.81,11,2
2019-04-19T12:42:39Z,12015,14.22,37.85288,-121.32367,15.225,156.54,7.62,-55.07,10.44,104.04,13.46,21.71,0.81,14.73,11,2
2019-04-19T12:42:44Z,12019,14.33,37.85305,-121.32369,15.226,156.56,7.62,-55.03,10.44,104.04,13.4,21.67,0.8,14.85,11,2
2019-04-19T12:42:46Z,12020,14.32,37.85314,-121.3236,15.228,156.55,7.62,-54.98,10.44,104.06,13.25,21.65,0.8,14.76,11,2
2019-04-19T12:42:48Z,12021,14.23,37.85322,-121.3236,15.23,156.51,7.62,-54.96,10.44,104.06,13.21,21.66,0.81,14.87,11,2
2019-04-19T12:42:53Z,12025,14.3,37.85344,-121.32368,15.237,156.59,7.62,-54.91,10.44,104.09,12.99,21.73,0.77,14.86,11,2
2019-04-19T12:42:55Z,12026,14.21,37.85352,-121.32367,15.239,156.64,7.62,-54.9,10.44,104.1,12.94,21.73,0.74,14.75,11,2
2019-04-19T12:42:57Z,12027,14.17,37.85362,-121.32366,15.241,156.64,7.62,-54.91,10.44,104.11,12.79,21.73,0.72,14.95,11,2
2019-04-19T12:43:01Z,12030,14.19,37.85381,-121.32365,15.242,156.66,7.62,-54.9,10.44,104.12,12.71,21.73,0.7,14.75,11,2
2019-04-19T12:43:03Z,12031,14.19,37.85392,-121.32353,15.242,156.68,7.62,-54.9,10.44,104.11,12.72,21.73,0.7,14.94,11,2
2019-04-19T12:43:05Z,12032,14.3,37.85402,-121.32359,15.242,156.69,7.62,-54.92,10.44,104.1,12.75,21.74,0.7,14.82,11,2
2019-04-19T12:43:18Z,12041,14.36,37.85429,-121.32289,15.241,156.64,7.62,-54.94,10.44,104.09,13.76,21.64,0.69,14.85,11,2
2019-04-19T12:43:25Z,12045,14.2,37.8541,-121.32234,15.232,156.73,7.62,-54.87,10.43,104.02,14.13,21.61,0.78,14.85,11,2
2019-04-19T12:43:27Z,12046,14.36,37.85402,-121.32229,15.229,156.76,7.62,-54.84,10.43,104.01,14.1,21.61,0.81,14.95,11,2
2019-04-19T12:43:29Z,12047,14.28,37.85394,-121.32204,15.226,156.79,7.62,-54.82,10.43,103.99,14.07,21.61,0.83,14.93,11,2
2019-04-19T12:43:31Z,12048,14.2,37.85386,-121.32198,15.224,156.77,7.62,-54.81,10.43,103.98,14.08,21.61,0.83,14.81,11,2
2019-04-19T12:43:33Z,12049,14.36,37.85378,-121.3217,15.222,156.76,7.62,-54.78,10.43,103.98,14.08,21.61,0.81,14.83,11,2
2019-04-19T12:43:37Z,12051,14.34,37.85364,-121.32136,15.222,156.66,7.61,-54.73,10.43,103.99,13.95,21.62,0.78,14.78,11,2
2019-04-19T12:43:39Z,12052,14.21,37.85362,-121.32199,15.223,156.63,7.61,-54.69,10.43,104,13.81,21.6,0.76,14.79,11,2
2019-04-19T12:43:41Z,12053,14.2,37.85364,-121.32071,15.226,156.65,7.61,-54.62,10.43,104.01,13.72,21.61,0.72,14.81,11,2
2019-04-19T12:43:43Z,12054,14.27,37.85372,-121.32054,15.229,156.62,7.61,-54.57,10.44,104.03,13.56,21.64,0.7,14.85,11,2
2019-04-19T12:43:45Z,12055,14.33,37.85386,-121.32023,15.232,156.63,7.61,-54.53,10.44,104.05,13.49,21.66,0.69,14.78,11,2
2019-04-19T12:43:47Z,12056,14.34,37.85404,-121.32019,15.235,156.67,7.61,-54.51,10.44,104.05,13.39,21.66,0.67,14.7,11,2
2019-04-19T12:43:49Z,12057,14.33,37.85424,-121.32015,15.237,156.74,7.61,-54.49,10.43,104.05,13.35,21.67,0.66,14.9,11,2
2019-04-19T12:43:51Z,12058,14.35,37.85445,-121.32019,15.238,156.73,7.61,-54.49,10.44,104.05,13.41,21.68,0.68,14.84,11,2
2019-04-19T12:43:53Z,12059,14.23,37.85466,-121.32026,15.237,156.74,7.61,-54.49,10.44,104.05,13.54,21.66,0.71,14.91,11,2
2019-04-19T12:43:55Z,12060,14.35,37.85488,-121.32038,15.235,156.75,7.61,-54.48,10.43,104.04,13.68,21.67,0.72,14.89,11,2
2019-04-19T12:43:57Z,12061,14.34,37.8551,-121.32049,15.233,156.76,7.61,-54.47,10.43,104.02,13.84,21.72,0.75,14.87,11,2
2019-04-19T12:43:59Z,12062,14.22,37.85533,-121.32058,15.231,156.79,7.61,-54.48,10.43,104.01,13.95,21.74,0.75,14.85,11,2
2019-04-19T12:44:01Z,12063,14.22,37.85557,-121.32053,15.23,156.75,7.61,-54.45,10.43,104.01,13.96,21.7,0.74,14.96,11,2
2019-04-19T12:44:03Z,12064,14.33,37.85581,-121.32065,15.23,156.71,7.61,-54.44,10.43,104,14.03,21.67,0.72,14.93,11,2
2019-04-19T12:44:05Z,12065,14.23,37.85605,-121.32051,15.23,156.69,7.61,-54.44,10.43,104,14.03,21.67,0.71,14.83,11,2
2019-04-19T12:44:07Z,12066,14.33,37.85628,-121.32042,15.231,156.71,7.61,-54.44,10.43,104,13.98,21.68,0.7,14.86,11,2
2019-04-19T12:44:09Z,12067,14.31,37.85648,-121.32037,15.234,156.72,7.61,-54.43,10.43,104,13.86,21.66,0.68,14.83,11,2
2019-04-19T12:44:11Z,12068,14.22,37.85668,-121.32019,15.237,156.72,7.61,-54.4,10.43,104.01,13.62,21.68,0.7,14.89,11,2
2019-04-19T12:44:15Z,12070,14.33,37.85704,-121.31978,15.243,156.76,7.61,-54.33,10.43,104.01,13.61,21.71,0.69,14.78,11,2
2019-04-19T12:44:17Z,12071,14.23,37.8572,-121.31956,15.245,156.79,7.61,-54.3,10.43,104.01,13.62,21.71,0.68,14.94,11,2
2019-04-19T12:44:19Z,12072,14.31,37.85736,-121.31923,15.246,156.81,7.61,-54.29,10.43,104,13.68,21.71,0.68,14.86,11,2
2019-04-19T12:44:21Z,12073,14.3,37.85752,-121.31901,15.246,156.85,7.61,-54.28,10.43,104,13.71,21.72,0.69,14.88,11,2
2019-04-19T12:44:23Z,12074,14.25,37.85769,-121.3188,15.245,156.85,7.61,-54.27,10.43,103.98,13.8,21.72,0.66,14.8,11,2
2019-04-19T12:44:29Z,12077,14.32,37.85824,-121.3183,15.24,156.84,7.61,-54.21,10.42,103.95,14.19,21.69,0.69,14.91,11,2
2019-04-19T12:44:37Z,12081,14.36,37.85906,-121.31794,15.237,156.83,7.6,-54.18,10.43,103.96,14.1,21.66,0.68,14.9,11,2
2019-04-19T12:44:45Z,12085,14.24,37.85989,-121.31792,15.241,156.88,7.6,-54.15,10.43,103.97,13.85,21.71,0.66,14.72,11,2
2019-04-19T12:44:51Z,12088,14.24,37.86027,-121.31844,15.242,156.91,7.6,-54.18,10.43,103.97,13.95,21.74,0.71,15,11,2
2019-04-19T12:44:59Z,12092,14.25,37.8604,-121.31945,15.243,156.88,7.6,-54.18,10.42,103.95,14.3,21.75,0.72,14.8,11,2
2019-04-19T12:45:23Z,12112,14.39,37.862,-121.32069,15.245,156.93,7.6,-54.1,10.42,103.89,13.98,21.7,0.64,15.05,11,2
2019-04-19T12:45:25Z,12114,14.3,37.86218,-121.32052,15.246,156.93,7.6,-54.08,10.42,103.9,13.94,21.68,0.65,15.08,11,2
2019-04-19T12:45:26Z,12115,14.32,37.86226,-121.32058,15.247,156.9,7.6,-54.08,10.42,103.9,13.9,21.69,0.65,14.99,11,2
2019-04-19T12:45:27Z,12116,14.31,37.86235,-121.32055,15.247,156.87,7.6,-54.07,10.42,103.9,13.95,21.69,0.67,14.99,11,2
2019-04-19T12:45:28Z,12117,14.22,37.86244,-121.32043,15.247,156.84,7.6,-54.07,10.42,103.9,13.93,21.7,0.67,14.9,11,2
2019-04-19T12:45:29Z,12118,14.33,37.86253,-121.32041,15.247,156.84,7.6,-54.06,10.42,103.9,13.95,21.7,0.69,14.88,11,2
2019-04-19T12:45:31Z,12120,14.33,37.86272,-121.32049,15.246,156.85,7.6,-54.05,10.42,103.89,14.09,21.7,0.7,15.03,11,2
2019-04-19T12:45:34Z,12123,14.33,37.863,-121.32056,15.243,156.88,7.6,-54.05,10.42,103.88,14.32,21.7,0.71,14.87,11,2
2019-04-19T12:45:36Z,12125,14.4,37.86315,-121.32069,15.24,156.88,7.6,-54.05,10.42,103.86,14.46,21.73,0.72,14.98,11,2
2019-04-19T12:45:39Z,12128,14.31,37.86333,-121.32098,15.238,156.87,7.6,-54.05,10.41,103.85,14.6,21.7,0.72,14.94,11,2
2019-04-19T12:45:40Z,12129,14.22,37.86338,-121.32198,15.237,156.88,7.6,-54.05,10.41,103.84,14.6,21.69,0.71,15,11,2
2019-04-19T12:45:41Z,12130,14.35,37.86342,-121.32119,15.237,156.89,7.6,-54.04,10.41,103.84,14.57,21.69,0.71,14.92,11,2
2019-04-19T12:45:42Z,12131,14.34,37.86346,-121.32121,15.237,156.87,7.6,-54.04,10.41,103.84,14.54,21.68,0.72,14.99,11,2
2019-04-19T12:45:44Z,12133,14.32,37.86355,-121.32143,15.238,156.87,7.6,-54.02,10.41,103.85,14.4,21.69,0.7,14.96,11,2
2019-04-19T12:45:45Z,12134,14.37,37.8636,-121.32154,15.239,156.88,7.6,-54.02,10.41,103.85,14.37,21.7,0.71,14.94,11,2
2019-04-19T12:45:46Z,12135,14.21,37.86365,-121.32175,15.24,156.86,7.6,-54.01,10.42,103.85,14.35,21.69,0.7,14.97,11,2
2019-04-19T12:45:47Z,12136,14.31,37.8637,-121.32186,15.24,156.85,7.6,-54.01,10.41,103.85,14.31,21.68,0.71,15.01,11,2
2019-04-19T12:45:49Z,12138,14.27,37.86382,-121.32297,15.242,156.84,7.6,-53.99,10.41,103.86,14.3,21.7,0.7,14.92,11,2
2019-04-19T12:45:50Z,12139,14.31,37.86388,-121.32217,15.242,156.86,7.6,-53.98,10.42,103.86,14.28,21.7,0.7,14.96,11,2
2019-04-19T12:45:52Z,12141,14.35,37.864,-121.32238,15.243,156.87,7.6,-53.97,10.41,103.86,14.38,21.7,0.69,15.13,11,2
2019-04-19T12:45:53Z,12142,14.24,37.86406,-121.32249,15.243,156.88,7.6,-53.97,10.42,103.86,14.38,21.71,0.69,14.97,11,2
2019-04-19T12:45:55Z,12144,14.24,37.86417,-121.32261,15.243,156.9,7.6,-53.95,10.41,103.86,14.44,21.7,0.7,14.84,11,2
2019-04-19T12:45:56Z,12145,14.25,37.86423,-121.32273,15.243,156.93,7.6,-53.94,10.41,103.86,14.43,21.69,0.69,15.01,11,2
2019-04-19T12:45:57Z,12146,14.22,37.86428,-121.32294,15.243,156.94,7.6,-53.94,10.41,103.86,14.42,21.67,0.7,14.99,11,2
2019-04-19T12:45:58Z,12147,14.36,37.86434,-121.32396,15.243,156.93,7.6,-53.94,10.42,103.86,14.51,21.69,0.69,15,11,2
2019-04-19T12:45:59Z,12148,14.27,37.86439,-121.32318,15.243,156.93,7.6,-53.93,10.41,103.86,14.51,21.7,0.68,14.89,11,2
2019-04-19T12:46:01Z,12150,14.3,37.8645,-121.32332,15.242,156.94,7.6,-53.91,10.41,103.86,14.52,21.68,0.68,14.84,11,2
2019-04-19T12:46:02Z,12151,14.25,37.86455,-121.32344,15.242,156.95,7.6,-53.9,10.41,103.86,14.48,21.69,0.68,14.9,11,2
2019-04-19T12:46:03Z,12152,14.35,37.86459,-121.32366,15.243,156.95,7.6,-53.9,10.41,103.85,14.48,21.69,0.69,14.9,11,2
2019-04-19T12:46:04Z,12153,14.32,37.86463,-121.32379,15.243,156.94,7.6,-53.9,10.41,103.86,14.47,21.68,0.69,15.01,11,2
2019-04-19T12:46:05Z,12154,14.23,37.86467,-121.32382,15.244,156.94,7.6,-53.89,10.41,103.86,14.45,21.68,0.7,14.99,11,2
2019-04-19T12:46:06Z,12155,14.22,37.8647,-121.32495,15.244,156.94,7.6,-53.88,10.41,103.86,14.38,21.69,0.69,15.01,11,2
2019-04-19T12:46:07Z,12156,14.31,37.86472,-121.32419,15.245,156.92,7.6,-53.88,10.41,103.86,14.28,21.69,0.69,14.94,11,2
2019-04-19T12:46:08Z,12157,14.39,37.86475,-121.32422,15.246,156.9,7.6,-53.87,10.41,103.85,14.24,21.69,0.67,14.91,11,2
2019-04-19T12:46:09Z,12158,14.27,37.86476,-121.32446,15.246,156.88,7.6,-53.86,10.41,103.85,14.2,21.69,0.69,14.97,11,2
2019-04-19T12:46:10Z,12159,14.24,37.86478,-121.3245,15.247,156.86,7.6,-53.86,10.41,103.85,14.22,21.69,0.7,15.03,11,2
2019-04-19T12:46:11Z,12160,14.22,37.8648,-121.32474,15.247,156.87,7.6,-53.86,10.41,103.85,14.19,21.69,0.7,14.87,11,2
2019-04-19T12:46:12Z,12161,14.33,37.86482,-121.32488,15.247,156.89,7.6,-53.86,10.41,103.85,14.24,21.71,0.7,14.99,11,2
2019-04-19T12:46:13Z,12162,14.26,37.86484,-121.32492,15.247,156.89,7.6,-53.85,10.41,103.85,14.24,21.7,0.7,14.89,11,2
2019-04-19T12:46:14Z,12163,14.3,37.86486,-121.32516,15.247,156.89,7.6,-53.85,10.41,103.85,14.27,21.7,0.7,15,11,2
2019-04-19T12:46:15Z,12164,14.33,37.86488,-121.3252,15.247,156.89,7.6,-53.85,10.41,103.85,14.26,21.7,0.69,14.91,11,2
2019-04-19T12:46:16Z,12165,14.44,37.86491,-121.32544,15.247,156.9,7.6,-53.84,10.41,103.84,14.32,21.69,0.69,14.95,11,2
2019-04-19T12:46:17Z,12166,14.4,37.86493,-121.32558,15.247,156.9,7.6,-53.85,10.41,103.84,14.42,21.69,0.69,14.87,11,2
2019-04-19T12:46:18Z,12167,14.39,37.86496,-121.32562,15.246,156.9,7.6,-53.85,10.41,103.84,14.48,21.69,0.7,14.75,11,2
2019-04-19T12:46:21Z,12170,14.23,37.86505,-121.32604,15.245,156.91,7.6,-53.83,10.41,103.84,14.69,21.68,0.69,14.93,11,2
2019-04-19T12:46:22Z,12171,14.23,37.86508,-121.32628,15.244,156.93,7.6,-53.83,10.41,103.83,14.72,21.7,0.7,14.85,11,2
2019-04-19T12:46:23Z,12172,14.3,37.86511,-121.32631,15.244,156.95,7.6,-53.83,10.41,103.83,14.77,21.71,0.69,14.87,11,2
2019-04-19T12:46:24Z,12173,14.35,37.86515,-121.32655,15.244,156.95,7.6,-53.83,10.41,103.83,14.73,21.71,0.69,15.02,11,2
2019-04-19T12:46:26Z,12174,14.3,37.86524,-121.32671,15.245,156.96,7.6,-53.83,10.41,103.84,14.71,21.71,0.68,15.01,11,2
2019-04-19T12:46:27Z,12175,14.28,37.8653,-121.32684,15.245,156.98,7.6,-53.82,10.41,103.84,14.71,21.72,0.66,14.96,11,2
2019-04-19T12:46:28Z,12176,14.22,37.86537,-121.32795,15.246,157.02,7.6,-53.81,10.41,103.84,14.67,21.72,0.65,14.9,11,2
2019-04-19T12:46:29Z,12177,14.33,37.86544,-121.32715,15.247,157.04,7.6,-53.81,10.41,103.85,14.66,21.72,0.64,14.89,11,2
2019-04-19T12:46:31Z,12178,14.34,37.86562,-121.32722,15.248,157.03,7.6,-53.79,10.41,103.86,14.56,21.73,0.63,14.96,11,2
2019-04-19T12:46:33Z,12179,14.34,37.86582,-121.32733,15.251,157.04,7.6,-53.77,10.41,103.86,14.36,21.75,0.62,15.04,11,2
2019-04-19T12:46:35Z,12180,14.33,37.86603,-121.32748,15.254,157.01,7.6,-53.74,10.41,103.87,14.22,21.75,0.62,15.01,11,2
2019-04-19T12:46:43Z,12187,14.42,37.86688,-121.32733,15.258,156.92,7.6,-53.66,10.41,103.84,14.23,21.79,0.67,14.92,11,2
2019-04-19T12:46:50Z,12193,14.31,37.86764,-121.32745,15.25,157.07,7.59,-53.58,10.41,103.8,14.56,21.76,0.73,14.93,11,2
2019-04-19T12:46:57Z,12199,14.26,37.86836,-121.32776,15.245,157.14,7.59,-53.54,10.41,103.79,14.57,21.76,0.69,15.03,11,2
2019-04-19T12:47:06Z,12206,14.35,37.86917,-121.32834,15.251,157.12,7.59,-53.5,10.41,103.83,14.19,21.78,0.71,14.87,11,2
2019-04-19T12:47:12Z,12211,14.3,37.86971,-121.32886,15.252,157.09,7.59,-53.51,10.41,103.82,14.23,21.82,0.7,15.05,11,2
2019-04-19T12:47:21Z,12217,14.39,37.87054,-121.32944,15.251,157.13,7.59,-53.51,10.41,103.8,14.32,21.84,0.66,15.04,11,2
2019-04-19T12:47:23Z,12218,14.32,37.87074,-121.32943,15.251,157.15,7.59,-53.52,10.41,103.8,14.29,21.82,0.66,15.17,11,2
2019-04-19T12:47:25Z,12219,14.33,37.87094,-121.32953,15.252,157.11,7.59,-53.51,10.41,103.8,14.26,21.8,0.65,14.95,11,2
2019-04-19T12:47:27Z,12220,14.23,37.87114,-121.32962,15.252,157.12,7.59,-53.51,10.41,103.8,14.14,21.79,0.63,15.07,11,2
2019-04-19T12:47:29Z,12221,14.34,37.87135,-121.32972,15.253,157.12,7.59,-53.5,10.41,103.79,14.03,21.79,0.62,15.02,11,2
2019-04-19T12:47:31Z,12222,14.22,37.87155,-121.32982,15.254,157.1,7.59,-53.5,10.41,103.79,13.99,21.76,0.64,14.98,11,2
2019-04-19T12:47:33Z,12223,14.42,37.87176,-121.32991,15.254,157.13,7.59,-53.49,10.41,103.79,13.98,21.76,0.65,15.08,11,2
2019-04-19T12:47:35Z,12224,14.34,37.87197,-121.33,15.253,157.17,7.59,-53.49,10.4,103.78,14.03,21.76,0.64,15.05,11,2
2019-04-19T12:47:37Z,12225,14.36,37.87218,-121.33017,15.253,157.17,7.59,-53.47,10.4,103.78,13.99,21.76,0.65,15.12,11,2
2019-04-19T12:47:39Z,12226,14.33,37.87239,-121.33026,15.253,157.18,7.59,-53.48,10.4,103.78,13.99,21.77,0.67,15.12,11,2
2019-04-19T12:47:41Z,12227,14.25,37.87259,-121.33038,15.254,157.13,7.59,-53.5,10.4,103.79,13.98,21.77,0.66,15.05,11,2
2019-04-19T12:47:43Z,12228,14.33,37.87278,-121.33043,15.254,157.15,7.59,-53.49,10.41,103.8,13.96,21.79,0.65,15.01,11,2
2019-04-19T12:47:45Z,12229,14.34,37.87294,-121.33061,15.255,157.15,7.59,-53.47,10.41,103.8,13.98,21.79,0.65,15.07,11,2
2019-04-19T12:47:47Z,12230,14.25,37.87307,-121.33082,15.255,157.14,7.59,-53.47,10.41,103.8,14.01,21.81,0.67,15.06,11,2
2019-04-19T12:47:49Z,12231,14.2,37.8732,-121.33114,15.255,157.09,7.59,-53.45,10.41,103.8,14.03,21.82,0.65,15.07,11,2
2019-04-19T12:47:51Z,12232,14.31,37.87333,-121.33137,15.256,157.07,7.59,-53.45,10.41,103.8,14.07,21.84,0.65,15,11,2
2019-04-19T12:47:53Z,12233,14.41,37.87345,-121.3315,15.257,157.14,7.59,-53.44,10.41,103.8,14.04,21.85,0.67,15.16,11,2
2019-04-19T12:47:55Z,12234,14.33,37.87356,-121.33174,15.259,157.2,7.59,-53.42,10.41,103.82,14.01,21.85,0.67,15.11,11,2
2019-04-19T12:47:57Z,12235,14.23,37.87368,-121.33297,15.262,157.19,7.59,-53.4,10.41,103.82,13.99,21.84,0.65,15.06,11,2
2019-04-19T12:47:59Z,12236,14.39,37.87382,-121.33229,15.264,157.21,7.59,-53.39,10.41,103.84,14.06,21.83,0.65,15.06,11,2
2019-04-19T12:48:01Z,12237,14.33,37.87397,-121.33249,15.265,157.22,7.59,-53.39,10.41,103.85,14.11,21.83,0.65,15.04,11,2
2019-04-19T12:48:03Z,12238,14.23,37.87415,-121.33265,15.266,157.28,7.59,-53.37,10.41,103.86,14.14,21.85,0.64,15.01,11,2
2019-04-19T12:48:05Z,12239,14.4,37.87434,-121.33277,15.266,157.31,7.59,-53.36,10.41,103.87,14.17,21.86,0.62,14.99,11,2
2019-04-19T12:48:07Z,12240,14.29,37.87455,-121.33285,15.264,157.33,7.59,-53.36,10.41,103.86,14.25,21.85,0.62,15,11,2
2019-04-19T12:48:09Z,12241,14.32,37.87476,-121.33287,15.262,157.35,7.59,-53.34,10.41,103.85,14.37,21.85,0.63,15.02,11,2
2019-04-19T12:48:11Z,12242,14.36,37.87498,-121.33285,15.26,157.37,7.59,-53.35,10.41,103.85,14.35,21.85,0.63,15.08,12,2
2019-04-19T12:48:13Z,12243,14.34,37.87519,-121.33278,15.259,157.37,7.59,-53.35,10.41,103.85,14.36,21.85,0.64,15.12,12,2
2019-04-19T12:48:15Z,12244,14.23,37.87539,-121.33269,15.259,157.38,7.59,-53.35,10.41,103.84,14.29,21.85,0.66,15.1,12,2
2019-04-19T12:48:17Z,12245,14.23,37.8756,-121.33259,15.259,157.36,7.59,-53.35,10.41,103.84,14.27,21.88,0.65,15.11,12,2
2019-04-19T12:48:19Z,12246,14.25,37.8758,-121.33249,15.259,157.36,7.59,-53.36,10.41,103.84,14.21,21.88,0.64,14.98,12,2
2019-04-19T12:48:27Z,12250,14.36,37.87663,-121.33297,15.253,157.38,7.59,-53.38,10.41,103.81,14.52,21.87,0.66,15.01,12,2
2019-04-19T12:48:35Z,12254,14.33,37.87751,-121.33296,15.254,157.2,7.59,-53.38,10.41,103.82,14.31,21.85,0.64,14.96,12,2
2019-04-19T12:48:43Z,12258,14.29,37.87834,-121.33247,15.258,157.35,7.59,-53.42,10.41,103.86,13.98,21.86,0.65,15.05,12,2
2019-04-19T12:48:49Z,12261,14.33,37.87897,-121.33264,15.256,157.56,7.59,-53.42,10.41,103.84,14.2,21.86,0.68,15.11,12,2
2019-04-19T12:48:57Z,12265,14.35,37.87985,-121.33278,15.251,157.63,7.59,-53.44,10.41,103.81,14.4,21.84,0.67,15.04,12,2
2019-04-19T12:49:05Z,12269,14.24,37.88073,-121.33256,15.249,157.57,7.59,-53.39,10.41,103.8,14.42,21.83,0.62,15.18,12,2
2019-04-19T12:49:07Z,12270,14.22,37.88096,-121.3324,15.249,157.56,7.59,-53.38,10.41,103.8,14.4,21.81,0.63,15.09,12,2
2019-04-19T12:49:09Z,12271,14.41,37.88118,-121.33246,15.249,157.59,7.59,-53.37,10.41,103.8,14.34,21.82,0.62,15.14,12,2
2019-04-19T12:49:11Z,12272,14.31,37.88141,-121.33233,15.248,157.57,7.59,-53.36,10.41,103.8,14.41,21.83,0.63,15.13,12,2
2019-04-19T12:49:13Z,12273,14.36,37.88163,-121.33239,15.248,157.53,7.59,-53.34,10.41,103.81,14.33,21.83,0.62,15.17,12,2
2019-04-19T12:49:15Z,12274,14.37,37.88186,-121.33235,15.25,157.56,7.59,-53.32,10.41,103.81,14.31,21.85,0.62,15.1,12,2
2019-04-19T12:49:17Z,12275,14.34,37.88208,-121.3322,15.251,157.64,7.59,-53.3,10.41,103.81,14.27,21.85,0.61,15.08,12,2
2019-04-19T12:49:19Z,12276,14.31,37.8823,-121.33224,15.252,157.59,7.59,-53.29,10.41,103.82,14.22,21.83,0.59,15.2,12,2
2019-04-19T12:49:21Z,12277,14.35,37.88253,-121.33217,15.253,157.58,7.59,-53.28,10.41,103.83,14.23,21.85,0.59,15.02,12,2
2019-04-19T12:49:37Z,12292,14.23,37.88429,-121.33186,15.249,157.78,7.59,-53.16,10.41,103.82,14.28,21.87,0.65,15.15,12,2
2019-04-19T12:49:38Z,12293,14.25,37.8844,-121.33187,15.25,157.85,7.59,-53.16,10.41,103.82,14.28,21.86,0.63,15.16,12,2
2019-04-19T12:49:39Z,12294,14.36,37.88451,-121.33189,15.251,157.84,7.59,-53.16,10.41,103.83,14.21,21.89,0.62,15.17,12,2
2019-04-19T12:49:40Z,12295,14.3,37.88462,-121.33181,15.252,157.84,7.59,-53.16,10.41,103.83,14.22,21.88,0.62,15.04,12,2
2019-04-19T12:49:41Z,12296,14.35,37.88473,-121.33182,15.254,157.9,7.59,-53.15,10.41,103.84,14.15,21.88,0.62,15.08,12,2
2019-04-19T12:49:42Z,12297,14.3,37.88484,-121.33183,15.255,157.96,7.59,-53.15,10.41,103.85,14.06,21.87,0.63,15.03,12,2
2019-04-19T12:49:43Z,12298,14.33,37.88495,-121.33194,15.256,157.93,7.59,-53.15,10.41,103.85,14.02,21.85,0.63,15.11,12,2
2019-04-19T12:49:44Z,12299,14.33,37.88506,-121.33194,15.257,157.93,7.59,-53.16,10.41,103.85,13.98,21.86,0.62,15.28,12,2
2019-04-19T12:49:45Z,12300,14.35,37.88517,-121.33195,15.258,157.94,7.59,-53.16,10.41,103.86,13.9,21.85,0.61,15.12,12,2
2019-04-19T12:49:47Z,12302,14.31,37.88539,-121.33194,15.26,157.96,7.59,-53.15,10.41,103.87,13.86,21.89,0.6,15.04,12,2
2019-04-19T12:49:48Z,12303,14.26,37.8855,-121.33183,15.261,158.01,7.59,-53.15,10.41,103.87,13.87,21.91,0.6,15.08,12,2
2019-04-19T12:49:49Z,12304,14.35,37.88561,-121.33182,15.262,158.02,7.59,-53.16,10.41,103.87,13.87,21.91,0.61,15.13,12,2
2019-04-19T12:49:50Z,12305,14.36,37.88572,-121.3318,15.262,158.05,7.59,-53.17,10.41,103.88,13.88,21.9,0.62,15.15,12,2
2019-04-19T12:49:51Z,12306,14.31,37.88583,-121.33188,15.263,158.09,7.59,-53.16,10.41,103.88,13.89,21.91,0.62,15,12,2
2019-04-19T12:49:52Z,12307,14.34,37.88594,-121.33185,15.263,158.1,7.59,-53.17,10.41,103.88,13.89,21.91,0.63,15.17,12,2
2019-04-19T12:49:53Z,12308,14.31,37.88604,-121.33172,15.262,158.1,7.59,-53.18,10.41,103.88,13.85,21.91,0.62,15.1,12,2
2019-04-19T12:49:54Z,12309,14.33,37.88615,-121.33179,15.262,158.09,7.59,-53.18,10.41,103.88,13.85,21.9,0.62,15.04,12,2
2019-04-19T12:49:55Z,12310,14.27,37.88626,-121.33175,15.261,158.08,7.59,-53.18,10.41,103.87,13.86,21.9,0.62,15.22,12,2
2019-04-19T12:49:56Z,12311,14.34,37.88636,-121.3316,15.261,158.09,7.59,-53.19,10.41,103.87,13.93,21.9,0.63,15.18,12,2
2019-04-19T12:49:57Z,12312,14.36,37.88647,-121.33166,15.26,158.1,7.59,-53.2,10.41,103.87,13.95,21.9,0.63,15.2,12,2
2019-04-19T12:49:58Z,12313,14.26,37.88657,-121.33151,15.259,158.11,7.59,-53.2,10.41,103.86,13.99,21.9,0.63,15.22,12,2
2019-04-19T12:49:59Z,12314,14.32,37.88667,-121.33155,15.259,158.1,7.59,-53.21,10.41,103.86,14.03,21.9,0.64,15.08,12,2
