datetime,record,volts,lat,lon,temp,spCond,pH,pHmV,DOmgL,ODO,turb,fDOM,CHL,NO3,reach
2019-04-19T12:56:06Z,12558,14.39,37.92194,-121.32225,15.298,158.91,7.53,-50.12,10.27,102.63,15.2,22.55,0.6,NA,12
2019-04-19T12:56:07Z,12559,14.24,37.92202,-121.32235,15.269,159.1,7.53,-49.94,10.28,102.6,15.21,22.57,0.6,NA,12
2019-04-19T12:56:08Z,12560,14.23,37.9221,-121.32245,15.256,159.25,7.52,-49.76,10.28,102.61,15.19,22.59,0.59,NA,12
2019-04-19T12:56:10Z,12561,14.35,37.92226,-121.32254,15.253,159.38,7.52,-49.39,10.3,102.74,14.77,22.63,0.59,16.55,12
2019-04-19T12:56:12Z,12562,14.32,37.92242,-121.32272,15.28,159.3,7.51,-49.05,10.31,102.91,14.63,22.58,0.58,NA,12
2019-04-19T12:56:13Z,12563,14.28,37.92251,-121.3228,15.296,159.22,7.51,-48.94,10.32,102.99,14.57,22.59,0.57,NA,12
2019-04-19T12:56:15Z,12564,14.23,37.92269,-121.32395,15.339,158.98,7.51,-48.83,10.33,103.13,14.4,22.65,0.57,NA,12
2019-04-19T12:56:17Z,12565,14.34,37.92287,-121.32319,15.391,158.58,7.51,-48.78,10.32,103.24,14.38,22.72,0.57,NA,12
2019-04-19T12:56:19Z,12566,14.23,37.92306,-121.32324,15.447,158.17,7.51,-48.74,10.32,103.28,14.17,22.8,0.55,18.3,12
2019-04-19T12:56:21Z,12567,14.24,37.92324,-121.32347,15.493,157.84,7.5,-48.7,10.3,103.24,14.01,22.92,0.53,18.89,12
2019-04-19T12:56:23Z,12568,14.24,37.92344,-121.3235,15.525,157.57,7.5,-48.64,10.28,103.13,13.88,23.01,0.53,19.21,12
2019-04-19T12:56:25Z,12569,14.36,37.92364,-121.32361,15.544,157.4,7.5,-48.56,10.26,102.98,13.94,23.1,0.53,19.28,12
2019-04-19T12:56:27Z,12570,14.4,37.92384,-121.32372,15.559,157.26,7.5,-48.48,10.24,102.83,13.94,23.18,0.54,19.59,12
2019-04-19T12:56:29Z,12571,14.31,37.92404,-121.32383,15.564,157.25,7.5,-48.39,10.22,102.67,14.08,23.2,0.56,19.64,12
2019-04-19T12:56:31Z,12572,14.34,37.92425,-121.32394,15.564,157.28,7.5,-48.31,10.21,102.52,14.04,23.21,0.55,19.76,12
2019-04-19T12:56:33Z,12573,14.34,37.92445,-121.32415,15.561,157.35,7.5,-48.26,10.2,102.39,14.1,23.24,0.55,19.75,12
2019-04-19T12:56:35Z,12574,14.35,37.92465,-121.32427,15.553,157.49,7.5,-48.21,10.19,102.28,14.07,23.24,0.55,19.71,12
2019-04-19T12:56:37Z,12575,14.26,37.92485,-121.3243,15.538,157.67,7.49,-48.16,10.18,102.18,14.07,23.23,0.55,19.61,12
2019-04-19T12:56:39Z,12576,14.29,37.92504,-121.32444,15.52,157.84,7.49,-48.13,10.18,102.11,14.09,23.2,0.54,19.43,12
2019-04-19T12:56:41Z,12577,14.36,37.92522,-121.32468,15.5,158.01,7.49,-48.12,10.17,102.06,14.09,23.15,0.57,19.33,12
2019-04-19T12:56:43Z,12578,14.34,37.92541,-121.32473,15.473,158.26,7.49,-48.14,10.18,102.02,14.03,23.12,0.56,19.29,12
2019-04-19T12:56:45Z,12579,14.33,37.92559,-121.32499,15.441,158.52,7.49,-48.18,10.18,102,13.99,23.08,0.57,18.92,12
2019-04-19T12:56:47Z,12580,14.45,37.92576,-121.32515,15.411,158.62,7.5,-48.23,10.19,102.01,14.04,23.01,0.56,18.63,12
2019-04-19T12:56:49Z,12581,14.33,37.92594,-121.32521,15.387,158.8,7.5,-48.28,10.2,102.06,14.08,22.98,0.56,18.29,12
2019-04-19T12:56:51Z,12582,14.33,37.92612,-121.32547,15.369,158.99,7.5,-48.34,10.21,102.13,14.06,22.94,0.55,17.93,12
2019-04-19T12:56:53Z,12583,14.28,37.92631,-121.32552,15.355,159.03,7.5,-48.4,10.22,102.21,14.08,22.89,0.54,17.9,12
2019-04-19T12:56:55Z,12584,14.22,37.9265,-121.32576,15.345,159.04,7.5,-48.48,10.24,102.3,14.01,22.86,0.52,17.76,12
2019-04-19T12:56:57Z,12585,14.32,37.92669,-121.32581,15.342,159.11,7.5,-48.57,10.25,102.4,13.94,22.83,0.52,17.91,12
2019-04-19T12:56:59Z,12586,14.32,37.92686,-121.32698,15.341,159.14,7.5,-48.66,10.25,102.48,13.96,22.81,0.54,17.8,12
2019-04-19T12:57:01Z,12587,14.42,37.92704,-121.32626,15.34,159.19,7.51,-48.76,10.26,102.56,13.79,22.82,0.54,17.88,12
2019-04-19T12:57:03Z,12588,14.33,37.9272,-121.32644,15.335,159.14,7.51,-48.86,10.27,102.6,13.8,22.81,0.54,17.62,12
2019-04-19T12:57:05Z,12589,14.34,37.92736,-121.32653,15.329,159.2,7.51,-48.95,10.27,102.64,13.76,22.81,0.57,17.57,12
2019-04-19T12:57:07Z,12590,14.29,37.92753,-121.32672,15.325,159.28,7.51,-49.02,10.28,102.68,13.75,22.81,0.58,17.93,12
2019-04-19T12:57:09Z,12591,14.28,37.92771,-121.32699,15.322,159.29,7.51,-49.08,10.28,102.71,13.81,22.82,0.58,17.61,12
2019-04-19T12:57:11Z,12592,14.22,37.92789,-121.32704,15.319,159.29,7.51,-49.15,10.28,102.73,13.82,22.79,0.58,17.67,12
2019-04-19T12:57:13Z,12593,14.23,37.92807,-121.3272,15.317,159.32,7.51,-49.22,10.29,102.76,13.77,22.79,0.56,17.45,12
2019-04-19T12:57:15Z,12594,14.22,37.92825,-121.32747,15.317,159.29,7.52,-49.29,10.29,102.78,13.85,22.79,0.54,17.58,12
2019-04-19T12:57:17Z,12595,14.26,37.92843,-121.32753,15.324,159.19,7.52,-49.34,10.29,102.83,13.88,22.82,0.54,17.53,12
2019-04-19T12:57:19Z,12596,14.28,37.92862,-121.32776,15.336,159.14,7.52,-49.37,10.3,102.87,13.99,22.81,0.55,17.61,12
2019-04-19T12:57:21Z,12597,14.36,37.92883,-121.32786,15.35,159.07,7.52,-49.4,10.29,102.89,14.08,22.81,0.56,17.71,12
2019-04-19T12:57:23Z,12598,14.29,37.92905,-121.32789,15.369,158.94,7.52,-49.41,10.29,102.91,14.2,22.85,0.54,18.09,12
2019-04-19T12:57:25Z,12599,14.23,37.92927,-121.32789,15.4,158.77,7.52,-49.41,10.29,102.92,14.18,22.89,0.55,18.37,12
2019-04-19T12:57:27Z,12600,14.34,37.92949,-121.32787,15.426,158.69,7.52,-49.4,10.28,102.91,14.34,22.94,0.57,18.86,12
2019-04-19T12:57:29Z,12601,14.29,37.92971,-121.32786,15.449,158.66,7.52,-49.39,10.27,102.87,14.49,22.96,0.58,18.96,12
2019-04-19T12:57:31Z,12602,14.33,37.92992,-121.32785,15.467,158.65,7.52,-49.37,10.26,102.8,14.66,23.01,0.58,19.51,12
2019-04-19T12:57:33Z,12603,14.43,37.93014,-121.32774,15.481,158.66,7.52,-49.33,10.25,102.72,14.83,23.05,0.57,19.57,12
2019-04-19T12:57:35Z,12604,14.23,37.93036,-121.32771,15.49,158.64,7.52,-49.3,10.24,102.62,14.79,23.07,0.58,19.8,12
2019-04-19T12:57:37Z,12605,14.21,37.93058,NA,15.493,158.67,7.51,-49.26,10.22,102.49,14.76,23.08,0.58,19.65,12
2019-04-19T12:57:39Z,12606,14.25,37.93079,-121.32778,15.487,158.67,7.51,-49.22,10.21,102.38,14.74,23.09,0.59,19.6,12
2019-04-19T12:57:41Z,12607,14.34,37.93101,-121.32777,15.476,158.65,7.51,-49.19,10.21,102.3,14.7,23.11,0.56,19.5,12
2019-04-19T12:57:43Z,12608,14.31,37.93123,-121.32777,15.462,158.77,7.51,-49.18,10.2,102.22,14.57,23.09,0.55,19.49,12
2019-04-19T12:57:45Z,12609,14.23,37.93145,-121.32778,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.47,12
2019-04-19T12:57:46Z,12610,14.24,37.93156,-121.32779,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.41,12
2019-04-19T12:57:47Z,12611,14.32,37.93166,-121.32771,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1,12
2019-04-19T12:57:48Z,12612,14.35,37.93177,-121.32773,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.01,12
2019-04-19T12:57:49Z,12613,14.37,37.93188,-121.32786,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.76,12
2019-04-19T12:57:50Z,12614,14.33,37.93198,-121.32789,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.79,12
2019-04-19T12:57:51Z,12615,14.36,37.93209,-121.32783,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.78,12
2019-04-19T12:57:52Z,12616,14.35,37.93219,-121.32797,15.4,159.11,7.52,-49.28,10.21,102.2,14.21,23.01,0.54,NA,12
2019-04-19T12:57:54Z,12617,14.25,37.9324,-121.32897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
2019-04-19T12:57:55Z,12618,14.3,37.9325,-121.32801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
2019-04-19T12:57:56Z,12619,14.39,37.9326,-121.32816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
2019-04-19T12:57:57Z,12620,14.21,37.9327,-121.32811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
2019-04-19T12:57:58Z,12621,14.34,37.93281,-121.32827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
2019-04-19T12:57:59Z,12622,14.3,37.93291,-121.32822,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.56,12
2019-04-19T12:58:00Z,12623,14.24,37.93301,-121.32837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
2019-04-19T12:58:01Z,12624,14.25,37.93311,-121.32833,15.38,159.37,7.52,-49.47,10.24,102.37,14.03,22.95,0.52,NA,12
2019-04-19T12:58:02Z,12625,14.37,37.93322,-121.32848,15.379,159.38,7.52,-49.49,10.24,102.39,14.03,22.96,0.53,NA,12
2019-04-19T12:58:03Z,12626,14.33,37.93332,-121.32854,15.376,159.38,7.52,-49.52,10.24,102.41,13.97,22.95,0.52,NA,12
2019-04-19T12:58:04Z,12627,14.22,37.93342,-121.32859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
2019-04-19T12:58:05Z,12628,14.27,37.93352,-121.32865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
2019-04-19T12:58:06Z,12629,14.21,37.93362,-121.32861,15.369,159.45,7.52,-49.59,10.24,102.45,14.07,22.94,0.54,18.33,12
2019-04-19T12:58:07Z,12630,14.25,37.93372,-121.32877,15.367,159.46,7.52,-49.61,10.25,102.46,14.14,22.93,0.55,NA,12
2019-04-19T12:58:08Z,12631,14.33,37.93382,-121.32873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
2019-04-19T12:58:09Z,12632,14.36,37.93392,NA,15.362,159.49,7.52,-49.64,10.25,102.48,14.13,22.93,0.55,NA,12
2019-04-19T12:58:10Z,12633,14.23,37.93401,-121.32897,15.361,159.54,7.52,-49.66,10.25,102.5,14.16,22.92,0.55,NA,12
2019-04-19T12:58:11Z,12634,14.32,37.9341,-121.32994,15.36,159.59,7.52,-49.68,10.25,102.51,14.17,22.91,0.54,NA,12
2019-04-19T12:58:12Z,12635,14.35,37.9342,-121.32902,15.359,159.57,7.52,-49.69,10.25,102.52,14.19,22.91,0.54,NA,12
2019-04-19T12:58:13Z,12636,14.36,37.93429,-121.3291,15.359,159.61,7.52,-49.7,10.26,102.53,14.16,22.91,0.55,NA,12
2019-04-19T12:58:14Z,12637,14.24,37.93437,-121.32929,15.359,159.62,7.52,-49.71,10.26,102.55,14.1,22.92,0.56,18.52,12
2019-04-19T12:58:15Z,12638,14.32,37.93446,-121.32937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
2019-04-19T12:58:16Z,12639,14.23,37.93454,-121.32946,15.36,159.61,7.52,-49.73,10.26,102.57,14.18,22.94,0.56,NA,12
2019-04-19T12:58:17Z,12640,14.35,37.93463,-121.32955,15.362,159.6,7.52,-49.75,10.26,102.58,14.14,22.95,0.56,NA,12
2019-04-19T12:58:18Z,12641,14.23,37.93471,-121.32964,15.363,159.57,7.52,-49.75,10.26,102.58,14.18,22.94,0.55,NA,12
2019-04-19T12:58:19Z,12642,14.21,37.93478,-121.32964,15.365,159.58,7.52,-49.77,10.26,102.58,14.2,22.94,0.57,NA,12
2019-04-19T12:58:20Z,12643,14.21,37.93486,-121.32984,15.366,159.6,7.52,-49.77,10.26,102.59,14.17,22.94,0.56,NA,12
2019-04-19T12:58:21Z,12644,14.22,37.93492,-121.32995,15.368,159.59,7.52,-49.78,10.26,102.59,14.11,22.93,0.55,18.55,12
2019-04-19T12:58:22Z,12645,14.35,37.93499,-121.33,15.371,159.59,7.52,-49.8,10.26,102.59,14.03,22.94,0.55,NA,12
2019-04-19T12:58:23Z,12646,14.36,37.93504,-121.33016,15.373,159.6,7.52,-49.8,10.26,102.59,14.02,22.94,0.56,NA,12
2019-04-19T12:58:24Z,12647,14.27,37.9351,-121.33028,15.375,159.6,7.52,-49.81,10.26,102.59,14.05,22.96,0.56,NA,12
2019-04-19T12:58:25Z,12648,14.37,37.93514,-121.3303,15.378,159.57,7.52,-49.82,10.26,102.59,14.02,22.95,0.55,NA,12
2019-04-19T12:58:26Z,12649,14.35,37.93518,-121.33043,15.379,159.55,7.52,-49.82,10.26,102.58,14,22.97,0.56,NA,12
2019-04-19T12:58:27Z,12650,14.21,37.93522,-121.33065,15.379,159.5,7.53,-49.82,10.26,102.57,13.95,22.96,0.55,NA,12
2019-04-19T12:58:28Z,12651,14.35,37.93525,-121.33078,15.379,159.5,7.53,-49.83,10.25,102.56,13.94,22.97,0.54,18.75,12
2019-04-19T12:58:29Z,12652,14.22,37.93528,-121.3308,15.378,159.51,7.53,-49.84,10.25,102.55,13.95,22.95,0.54,18.74,12
2019-04-19T12:58:30Z,12653,14.32,37.93532,-121.33093,15.376,159.54,7.53,-49.85,10.25,102.54,13.93,22.94,0.54,19,12
2019-04-19T12:58:31Z,12654,14.31,37.93535,-121.33115,15.374,159.6,7.53,-49.86,10.25,102.53,13.93,22.95,0.53,18.89,12
2019-04-19T12:58:32Z,12655,14.26,37.93539,-121.33128,15.371,159.66,7.53,-49.87,10.25,102.52,13.95,22.94,0.54,18.8,12
2019-04-19T12:58:33Z,12656,14.33,37.93542,-121.33131,15.367,159.71,7.53,-49.89,10.25,102.51,13.93,22.94,0.55,18.78,12
2019-04-19T12:58:34Z,12657,14.31,37.93546,-121.33143,15.364,159.71,7.53,-49.9,10.25,102.51,13.94,22.93,0.54,18.72,12
2019-04-19T12:58:35Z,12658,14.28,37.93549,-121.33166,15.36,159.76,7.53,-49.92,10.25,102.5,13.91,22.92,0.55,18.72,12
2019-04-19T12:58:36Z,12659,14.32,37.93552,-121.33179,15.356,159.83,7.53,-49.93,10.25,102.5,13.91,22.9,0.54,18.72,12
2019-04-19T12:58:37Z,12660,14.2,37.93555,-121.33182,15.352,159.94,7.53,-49.95,10.25,102.5,14.02,22.91,0.55,18.6,12
2019-04-19T12:58:38Z,12661,14.42,37.93557,-121.33295,15.349,159.97,7.53,-49.97,10.26,102.51,14.03,22.9,0.56,18.51,12
2019-04-19T12:58:39Z,12662,14.24,37.9356,-121.33218,15.346,159.97,7.53,-49.99,10.26,102.52,14.02,22.91,0.56,18.59,12
2019-04-19T12:58:40Z,12663,14.44,37.93561,-121.33221,15.344,160.07,7.53,-50.01,10.26,102.54,14.01,22.92,0.55,18.52,12
2019-04-19T12:58:41Z,12664,14.33,37.93563,-121.33245,15.342,160.04,7.53,-50.02,10.26,102.55,14.06,22.91,0.55,18.47,12
2019-04-19T12:58:42Z,12665,14.28,37.93565,-121.33258,15.342,160.01,7.53,-50.04,10.26,102.57,14.17,22.89,0.56,18.44,12
2019-04-19T12:58:43Z,12666,14.33,37.93566,-121.33261,15.342,160.05,7.53,-50.05,10.27,102.59,14.19,22.9,0.56,18.5,12
2019-04-19T12:58:44Z,12667,14.37,37.93569,-121.33285,15.342,160.03,7.53,-50.07,10.27,102.6,14.21,22.89,0.56,18.5,12
2019-04-19T12:58:45Z,12668,14.28,37.93572,-121.33298,15.344,159.96,7.53,-50.08,10.27,102.62,14.21,22.88,0.56,18.54,12
2019-04-19T12:58:46Z,12669,14.38,37.93575,-121.33301,15.345,159.95,7.53,-50.09,10.27,102.64,14.18,22.87,0.54,18.65,12
2019-04-19T12:58:47Z,12670,14.23,37.93579,-121.33313,15.348,159.97,7.53,-50.1,10.27,102.65,14.21,22.89,0.55,18.53,12
2019-04-19T12:58:48Z,12671,14.26,37.93583,-121.33336,15.35,160.01,7.53,-50.12,10.27,102.66,14.26,22.88,0.52,18.63,12
2019-04-19T12:58:49Z,12672,14.35,37.93588,-121.33348,15.352,159.94,7.53,-50.13,10.27,102.67,14.19,22.89,0.53,18.69,12
2019-04-19T12:58:50Z,12673,14.35,37.93593,-121.3335,15.354,159.85,7.53,-50.14,10.27,102.68,14.26,22.91,0.52,18.77,12
2019-04-19T12:58:52Z,12674,14.32,37.93605,-121.33373,15.359,159.85,7.53,-50.15,10.27,102.68,14.26,22.9,0.53,18.75,13
2019-04-19T12:58:53Z,12675,14.26,37.93612,-121.33383,15.361,159.81,7.53,-50.15,10.27,102.67,14.28,22.91,0.53,18.82,13
2019-04-19T12:58:54Z,12676,14.24,37.93619,-121.33393,15.362,159.83,7.53,-50.16,10.27,102.66,14.27,22.91,0.53,18.89,13
2019-04-19T12:58:55Z,12677,14.23,37.93627,-121.33403,15.365,159.85,7.53,-50.15,10.27,102.66,14.27,22.93,0.52,18.8,13
2019-04-19T12:58:57Z,12678,14.22,37.93643,-121.33421,15.37,159.82,7.53,-50.14,10.27,102.64,14.15,22.96,0.53,18.85,13
2019-04-19T12:58:59Z,12679,14.33,37.93661,-121.33447,15.376,159.88,7.53,-50.12,10.26,102.63,14.13,22.96,0.53,18.92,13
2019-04-19T12:59:00Z,12680,14.33,37.9367,-121.33455,15.378,159.91,7.53,-50.11,10.26,102.62,14.14,22.98,0.54,18.84,13
2019-04-19T12:59:02Z,12681,14.24,37.93688,-121.33468,15.383,159.89,7.53,-50.08,10.26,102.6,14.09,23,0.55,19.26,13
2019-04-19T12:59:03Z,12682,14.25,37.93698,-121.33474,15.385,159.9,7.53,-50.07,10.26,102.59,14.08,23.01,0.54,19.2,13
2019-04-19T12:59:05Z,12683,14.22,37.93717,-121.33487,15.387,159.89,7.53,-50.05,10.25,102.56,14.13,23.01,0.55,19.21,13
2019-04-19T12:59:07Z,12684,14.31,37.93737,-121.33498,15.386,159.9,7.53,-50.03,10.25,102.53,14.09,23.02,0.58,19.26,13
2019-04-19T12:59:08Z,12685,14.37,37.93746,-121.33594,15.384,159.94,7.53,-50.01,10.25,102.51,14.12,23.02,0.59,19.19,13
2019-04-19T12:59:10Z,12686,14.32,37.93766,-121.33516,15.379,160.05,7.53,-50,10.24,102.47,14.15,23.02,0.61,19.28,13
2019-04-19T12:59:12Z,12687,14.34,37.93785,-121.33529,15.372,160.07,7.53,-49.99,10.24,102.44,14.27,23.02,0.61,19.05,13
2019-04-19T12:59:14Z,12688,14.24,37.93803,-121.33545,15.364,160.12,7.53,-49.98,10.24,102.41,14.33,23.03,0.62,19.11,13
2019-04-19T12:59:16Z,12689,14.28,37.93819,-121.33553,15.357,160.16,7.53,-49.98,10.24,102.39,14.36,23.02,0.61,19.03,13
2019-04-19T12:59:18Z,12690,14.32,37.93833,-121.33573,15.353,160.22,7.53,-49.99,10.24,102.4,14.55,23.01,0.6,19.05,13
2019-04-19T12:59:20Z,12691,14.23,37.93845,-121.33694,15.35,160.24,7.53,-50,10.24,102.4,14.48,22.99,0.6,18.96,13
2019-04-19T12:59:22Z,12692,14.4,37.93856,-121.33627,15.349,160.31,7.53,-50.01,10.25,102.41,14.51,22.99,0.59,19.1,13
2019-04-19T12:59:24Z,12693,14.4,37.93865,-121.33642,15.349,160.3,7.53,-50.03,10.25,102.42,14.44,23.01,0.56,18.82,13
2019-04-19T12:59:26Z,12694,14.38,37.93874,-121.33676,15.349,160.36,7.53,-50.05,10.25,102.44,14.42,23.03,0.55,19.01,13
2019-04-19T12:59:28Z,12695,14.33,37.93883,-121.33691,15.349,160.41,7.53,-50.07,10.25,102.45,14.38,23.05,0.54,18.97,13
2019-04-19T12:59:30Z,12696,14.23,37.93891,-121.33726,15.35,160.47,7.53,-50.09,10.25,102.46,14.31,23.05,0.55,18.98,13
2019-04-19T12:59:32Z,12697,14.23,37.93897,-121.33742,15.351,160.49,7.53,-50.11,10.25,102.47,14.16,23.08,0.56,18.91,13
2019-04-19T12:59:34Z,12698,14.4,37.93902,-121.33778,15.354,160.53,7.53,-50.12,10.25,102.49,14.08,23.1,0.55,18.93,13
2019-04-19T12:59:36Z,12699,14.33,37.93907,-121.33895,15.362,161,7.53,-50.11,10.25,102.52,13.9,23.18,0.57,19.04,13
2019-04-19T12:59:38Z,12700,14.36,37.93909,-121.33822,15.374,162.06,7.53,-50.1,10.26,102.56,13.87,23.23,0.56,19.02,13
2019-04-19T12:59:40Z,12701,14.35,37.93908,-121.33859,15.383,162.86,7.53,-50.09,10.26,102.6,13.71,23.32,0.54,19.35,13
2019-04-19T12:59:42Z,12702,14.32,37.93906,-121.33885,15.4,164.43,7.53,-50.04,10.26,102.65,13.57,23.47,0.54,NA,13
2019-04-19T12:59:43Z,12703,14.34,37.93904,-121.33898,15.41,165.43,7.53,-50.01,10.26,102.67,13.43,23.56,0.53,NA,13
2019-04-19T12:59:44Z,12704,14.32,37.93902,-121.33902,15.422,166.41,7.53,-49.98,10.26,102.7,13.38,23.63,0.54,NA,13
2019-04-19T12:59:46Z,12705,14.27,37.93901,-121.33939,15.447,169.09,7.53,-49.91,10.26,102.75,13.21,23.77,0.53,30.81,13
2019-04-19T12:59:48Z,12706,14.33,37.93901,-121.33966,15.47,172.07,7.53,-49.86,10.26,102.79,13.11,23.92,0.54,NA,13
2019-04-19T12:59:49Z,12707,14.32,37.93901,-121.33979,15.477,173.3,7.53,-49.84,10.26,102.79,13.09,24,0.54,NA,13
2019-04-19T12:59:50Z,12708,14.36,37.93901,-121.33982,15.484,174.19,7.52,-49.82,10.25,102.79,13.08,24.07,0.53,NA,13
2019-04-19T12:59:51Z,12709,14.26,37.939,-121.34,15.49,175.16,7.52,-49.8,10.25,102.79,13.11,24.15,0.53,NA,13
2019-04-19T12:59:53Z,12710,14.33,37.93899,-121.34023,15.503,177.06,7.52,-49.78,10.25,102.79,13.1,24.28,0.53,NA,13
2019-04-19T12:59:55Z,12711,14.34,37.93897,NA,15.508,178.02,7.52,-49.77,10.25,102.76,13.1,24.35,0.51,46.06,13
2019-04-19T12:59:57Z,12712,14.36,37.93894,-121.34086,15.507,178.32,7.52,-49.78,10.24,102.72,13.14,24.41,0.51,NA,13
2019-04-19T12:59:58Z,12713,14.38,37.93893,-121.34099,15.503,178.06,7.52,-49.82,10.24,102.69,13.18,24.43,0.5,NA,13
2019-04-19T12:59:59Z,12714,14.39,37.93892,-121.34102,15.497,177.64,7.53,-49.84,10.24,102.66,13.18,24.46,0.48,NA,13
2019-04-19T13:00:01Z,12715,14.39,37.9389,-121.34139,15.486,176.28,7.53,-49.87,10.23,102.62,13.2,24.42,0.48,40.54,13
2019-04-19T13:00:03Z,12716,14.23,37.9389,-121.34166,15.477,174.9,7.53,-49.94,10.23,102.59,13.18,24.34,0.48,NA,13
2019-04-19T13:00:04Z,12717,14.34,37.93891,-121.34179,15.473,174.14,7.53,-49.99,10.23,102.57,13.18,24.29,0.48,NA,13
2019-04-19T13:00:05Z,12718,14.29,37.93892,-121.34182,15.467,173.44,7.53,-50.04,10.23,102.56,13.16,24.23,0.49,NA,13
2019-04-19T13:00:06Z,12719,14.43,37.93894,-121.34295,15.461,172.64,7.53,-50.1,10.23,102.53,13.14,24.17,0.5,NA,13
2019-04-19T13:00:08Z,12720,14.43,37.93896,-121.34222,15.446,170.94,7.53,-50.24,10.23,102.5,13.24,24.04,0.52,NA,13
2019-04-19T13:00:10Z,12721,14.34,37.939,-121.34258,15.433,169.38,7.53,-50.36,10.23,102.47,13.36,23.94,0.53,30.96,13
2019-04-19T13:00:12Z,12722,14.23,37.93904,-121.34284,15.421,167.93,7.54,-50.46,10.23,102.45,13.45,23.82,0.53,NA,13
2019-04-19T13:00:13Z,12723,14.28,37.93908,-121.34297,15.415,167.21,7.54,-50.51,10.23,102.44,13.48,23.75,0.52,NA,13
2019-04-19T13:00:15Z,12724,14.34,37.93916,-121.34312,15.402,165.87,7.54,-50.59,10.23,102.43,13.6,23.63,0.52,NA,13
2019-04-19T13:00:17Z,12725,14.22,37.93927,-121.34345,15.392,164.67,7.54,-50.67,10.23,102.41,13.63,23.57,0.52,23.38,13
2019-04-19T13:00:19Z,12726,14.33,37.93942,-121.34364,15.387,163.74,7.54,-50.73,10.24,102.41,13.66,23.47,0.53,23.24,13
2019-04-19T13:00:21Z,12727,14.34,37.93958,-121.34372,15.386,163.09,7.54,-50.78,10.24,102.41,13.65,23.38,0.51,22.59,13
2019-04-19T13:00:23Z,12728,14.27,37.93975,-121.34399,15.387,162.64,7.54,-50.82,10.24,102.43,13.55,23.36,0.52,20.73,13
2019-04-19T13:00:25Z,12729,14.36,37.93992,-121.34416,15.389,162.41,7.54,-50.85,10.24,102.44,13.45,23.36,0.54,20.46,13
2019-04-19T13:00:27Z,12730,14.21,37.94009,-121.34423,15.39,162.38,7.54,-50.86,10.24,102.44,13.44,23.34,0.53,19.99,13
2019-04-19T13:00:29Z,12731,14.34,37.94026,-121.34449,15.391,162.74,7.54,-50.87,10.24,102.46,13.46,23.32,0.55,20.2,13
2019-04-19T13:00:31Z,12732,14.23,37.94043,-121.34466,15.391,163.19,7.54,-50.87,10.24,102.46,13.53,23.33,0.55,21.09,13
2019-04-19T13:00:33Z,12733,14.27,37.94061,-121.34473,15.39,163.72,7.54,-50.86,10.24,102.46,13.64,23.38,0.57,22.14,13
2019-04-19T13:00:35Z,12734,14.41,37.94078,-121.3449,15.388,164.26,7.54,-50.85,10.24,102.45,13.71,23.38,0.58,22.06,13
2019-04-19T13:00:37Z,12735,14.34,37.94096,-121.34517,15.386,164.81,7.54,-50.83,10.24,102.45,13.84,23.41,0.58,22.5,13
2019-04-19T13:00:39Z,12736,14.4,37.94114,-121.34524,15.386,165.28,7.54,-50.82,10.24,102.44,13.91,23.44,0.57,23.56,13
2019-04-19T13:00:41Z,12737,14.34,37.94132,-121.34549,15.386,165.51,7.54,-50.8,10.24,102.45,13.9,23.47,0.54,24.54,13
2019-04-19T13:00:43Z,12738,14.25,37.94152,-121.34552,15.386,165.7,7.54,-50.78,10.24,102.44,13.89,23.49,0.53,25.33,13
2019-04-19T13:00:45Z,12739,14.39,37.94172,-121.34564,15.385,165.77,7.54,-50.77,10.24,102.44,13.89,23.48,0.52,25.63,13
2019-04-19T13:00:47Z,12740,14.32,37.94194,NA,15.384,165.72,7.54,-50.76,10.24,102.44,13.78,23.5,0.51,25.62,13
2019-04-19T13:00:49Z,12741,14.2,37.94214,-121.34576,15.384,165.69,7.54,-50.75,10.24,102.44,13.75,23.52,0.51,25.41,13
2019-04-19T13:00:51Z,12742,14.33,37.94234,-121.34567,15.385,165.61,7.54,-50.75,10.24,102.45,13.7,23.51,0.51,25.42,13
2019-04-19T13:00:53Z,12743,14.32,37.94252,-121.34542,15.387,165.44,7.54,-50.77,10.24,102.46,13.72,23.47,0.51,25.04,13
